season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2019,3,2019-04-14,Chinese Grand Prix,gasly,Pierre Gasly,Red Bull,6,56,9.0,5615657.0,94.74199999999999,12,11,26,11.6,0.0,0.0,15.2,5.0,6.0,43.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,gasly,Pierre Gasly,Red Bull,0,38,0.0,,105.712,12,11,8,10.8,0.0,0.0,12.4,13.0,6.6,37.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,51,12.0,5530435.0,104.794,24,11,8,3.2,0.0,3.0,5.0,72.0,7.8,37.0,16.0,0
2019,5,2019-05-12,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,66,15.0,5758122.0,79.769,24,11,12,3.6,0.0,2.0,4.8,66.0,7.8,37.0,3.0,0
2019,5,2019-05-12,Spanish Grand Prix,gasly,Pierre Gasly,Red Bull,6,66,8.0,5770019.0,80.536,12,11,12,11.6,0.0,0.0,10.6,13.0,6.8,48.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,78,12.0,6213974.0,76.229,24,11,13,3.6,0.0,2.0,4.4,66.0,7.2,44.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,gasly,Pierre Gasly,Red Bull,8,78,11.0,6218383.0,74.279,12,11,13,9.6,0.0,0.0,8.4,21.0,6.8,47.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,9,70,10.0,5404739.0,74.767,24,11,9,3.8,0.0,1.0,4.2,63.0,4.4,58.0,3.0,0
2019,7,2019-06-09,Canadian Grand Prix,gasly,Pierre Gasly,Red Bull,5,69,4.0,,76.157,12,11,9,8.4,0.0,0.0,6.6,32.0,4.6,56.0,9.0,0
2019,8,2019-06-23,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,53,12.0,5106103.0,94.162,24,11,11,4.0,0.0,1.0,5.0,61.0,5.6,45.0,2.0,0
2019,8,2019-06-23,French Grand Prix,gasly,Pierre Gasly,Red Bull,9,52,1.0,,95.197,12,11,11,8.4,0.0,0.0,5.0,32.0,5.2,49.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,gasly,Pierre Gasly,Red Bull,8,70,6.0,,68.78999999999999,12,11,25,9.2,0.0,0.0,5.6,24.0,6.4,38.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,71,26.0,4921822.0,67.475,24,11,25,4.0,0.0,1.0,4.8,61.0,6.8,33.0,1.0,1
2019,10,2019-07-14,British Grand Prix,gasly,Pierre Gasly,Red Bull,5,52,12.0,4903144.0,89.544,12,11,27,7.2,0.0,0.0,7.2,30.0,6.0,49.0,9.0,0
2019,10,2019-07-14,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,52,10.0,4907910.0,89.27199999999999,24,11,27,3.4,1.0,2.0,4.4,75.0,5.2,57.0,15.0,0
2019,11,2019-07-28,German Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,64,26.0,6271275.0,76.645,24,11,16,3.8,1.0,1.0,4.4,70.0,5.4,55.0,4.0,1
2019,11,2019-07-28,German Grand Prix,gasly,Pierre Gasly,Red Bull,4,61,0.0,,77.495,12,11,16,6.8,0.0,0.0,7.0,34.0,3.6,80.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,70,19.0,5721592.0,77.10300000000001,24,11,17,3.2,2.0,2.0,4.2,84.0,5.0,74.0,19.0,0
2019,12,2019-08-04,Hungarian Grand Prix,gasly,Pierre Gasly,Red Bull,6,69,8.0,,81.045,12,11,17,8.6,0.0,0.0,6.2,23.0,5.2,67.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,albon,Alexander Albon,Red Bull,17,44,10.0,5107035.0,107.507,1,11,14,11.6,0.0,0.0,13.2,9.0,5.6,63.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,0,0.0,,87.982,24,11,14,2.6,2.0,3.0,2.6,93.0,5.6,63.0,3.0,0
2019,14,2019-09-08,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,19,53,4.0,4601157.0,83.143,24,11,3,5.8,2.0,3.0,2.8,81.0,9.4,37.0,5.0,0
2019,14,2019-09-08,Italian Grand Prix,albon,Alexander Albon,Red Bull,8,53,8.0,4585980.0,83.364,1,11,3,9.6,0.0,0.0,14.4,19.0,8.2,41.0,9.0,0
2019,15,2019-09-22,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,61,15.0,7117488.0,105.176,24,11,22,7.2,1.0,2.0,6.2,59.0,9.0,30.0,2.0,0
2019,15,2019-09-22,Singapore Grand Prix,albon,Alexander Albon,Red Bull,6,61,8.0,7125330.0,105.25999999999999,1,11,22,7.8,0.0,0.0,12.4,27.0,8.4,37.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,9,53,12.0,5633202.0,96.937,24,11,28,6.8,1.0,3.0,6.2,64.0,8.6,35.0,5.0,0
2019,16,2019-09-29,Russian Grand Prix,albon,Alexander Albon,Red Bull,0,53,10.0,5657340.0,96.762,1,11,28,6.6,0.0,0.0,11.8,35.0,5.4,47.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,albon,Alexander Albon,Red Bull,6,52,12.0,4966292.0,92.775,1,11,29,6.4,0.0,0.0,8.6,37.0,4.8,53.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,14,0.0,,97.249,24,11,29,7.4,0.0,2.0,7.6,50.0,4.4,57.0,3.0,0
2019,18,2019-10-27,Mexican Grand Prix,albon,Alexander Albon,Red Bull,5,71,10.0,5830303.0,79.325,1,11,4,5.2,0.0,0.0,7.4,48.0,7.4,42.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,71,8.0,5877711.0,80.406,24,11,4,10.6,0.0,1.0,8.4,31.0,7.2,44.0,1.0,0
2019,19,2019-11-03,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,56,15.0,5640655.0,98.214,24,11,15,7.8,0.0,1.0,8.2,39.0,7.6,40.0,2.0,0
2019,19,2019-11-03,United States Grand Prix,albon,Alexander Albon,Red Bull,6,56,10.0,5713691.0,98.029,1,11,15,5.2,0.0,0.0,5.0,48.0,7.2,45.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,albon,Alexander Albon,Red Bull,5,71,0.0,5609605.0,71.087,1,11,6,5.0,0.0,0.0,4.6,50.0,7.4,43.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,71,25.0,5594678.0,70.862,24,11,6,6.8,0.0,2.0,5.0,50.0,6.6,43.0,2.0,1
2019,21,2019-12-01,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,55,18.0,5662487.0,101.119,24,11,30,6.4,1.0,2.0,4.4,60.0,5.8,58.0,3.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,albon,Alexander Albon,Red Bull,5,55,8.0,5714920.0,102.219,1,11,30,6.6,0.0,0.0,4.4,42.0,5.0,68.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,albon,Alexander Albon,Red Bull,4,67,0.0,,68.432,1,11,25,6.8,0.0,0.0,5.4,40.0,5.6,61.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,11,0.0,,69.351,24,11,25,6.0,1.0,3.0,3.0,66.0,7.2,51.0,1.0,0
2020,2,2020-07-12,Styrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,71,15.0,5004381.0,66.145,24,11,25,6.4,1.0,3.0,2.4,66.0,8.4,51.0,7.333333333333333,0
2020,2,2020-07-12,Styrian Grand Prix,albon,Alexander Albon,Red Bull,6,71,12.0,5015083.0,67.299,1,11,25,8.6,0.0,0.0,5.0,28.0,8.8,41.0,13.0,0
2020,3,2020-07-19,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,7,70,18.0,5781175.0,79.184,24,11,17,5.8,1.0,4.0,2.0,73.0,9.2,35.0,10.5,0
2020,3,2020-07-19,Hungarian Grand Prix,albon,Alexander Albon,Red Bull,13,70,10.0,5850789.0,79.44,1,11,17,8.4,0.0,0.0,5.2,30.0,8.4,45.0,9.0,0
2020,4,2020-08-02,British Grand Prix,albon,Alexander Albon,Red Bull,12,52,4.0,5313953.0,88.689,1,11,27,8.4,0.0,0.0,6.6,30.0,6.8,55.0,9.0,0
2020,4,2020-08-02,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,52,19.0,5287139.0,87.09700000000001,24,11,27,5.6,1.0,4.0,2.8,76.0,4.4,59.0,10.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,52,25.0,4781993.0,89.465,24,11,27,5.8,0.0,4.0,3.2,70.0,4.2,63.0,7.333333333333333,1
2020,5,2020-08-09,70th Anniversary Grand Prix,albon,Alexander Albon,Red Bull,9,52,10.0,4821139.0,89.477,1,11,27,7.2,0.0,0.0,8.0,34.0,3.6,76.0,8.0,0
2020,6,2020-08-16,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,66,18.0,5529456.0,81.477,24,11,12,5.6,1.0,4.0,3.6,77.0,4.2,68.0,3.0,0
2020,6,2020-08-16,Spanish Grand Prix,albon,Alexander Albon,Red Bull,6,65,4.0,,82.194,1,11,12,7.0,0.0,0.0,8.8,36.0,3.6,76.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,44,15.0,5064216.0,108.305,24,11,14,2.0,1.0,5.0,3.8,95.0,3.6,76.0,11.5,0
2020,7,2020-08-30,Belgian Grand Prix,albon,Alexander Albon,Red Bull,5,44,8.0,5091473.0,108.73599999999999,1,11,14,6.0,0.0,0.0,9.2,40.0,3.8,72.0,5.0,0
2020,8,2020-09-06,Italian Grand Prix,albon,Alexander Albon,Red Bull,9,53,0.0,6463589.0,84.926,1,11,3,6.4,0.0,0.0,9.0,36.0,4.8,55.0,6.0,0
2020,8,2020-09-06,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,5,30,0.0,,85.539,24,11,3,2.0,1.0,5.0,4.0,95.0,6.8,45.0,6.5,0
2020,9,2020-09-13,Tuscan Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,0,0.0,,87.982,24,11,2,5.0,1.0,4.0,3.6,77.0,9.8,27.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,albon,Alexander Albon,Red Bull,4,59,15.0,8383124.0,80.039,1,11,2,8.4,0.0,0.0,8.2,26.0,12.0,23.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,53,18.0,5648093.0,97.332,24,11,28,8.4,1.0,3.0,3.6,58.0,12.0,23.0,4.5,0
2020,10,2020-09-27,Russian Grand Prix,albon,Alexander Albon,Red Bull,15,53,1.0,5738224.0,98.37700000000001,1,11,28,7.4,0.0,1.0,6.6,37.0,11.2,33.0,5.0,0
2020,11,2020-10-11,Eifel Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,60,19.0,5754111.0,88.139,24,11,24,8.6,0.0,3.0,3.2,51.0,10.2,34.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,albon,Alexander Albon,Red Bull,5,23,0.0,,92.33,1,11,24,8.4,0.0,1.0,7.8,28.0,7.2,53.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,66,15.0,5431336.0,79.854,24,11,5,8.6,0.0,3.0,3.2,52.0,6.8,53.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,albon,Alexander Albon,Red Bull,6,65,0.0,,79.89,1,11,5,10.2,0.0,1.0,7.6,24.0,6.8,53.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,albon,Alexander Albon,Red Bull,6,63,0.0,5369714.0,76.17699999999999,1,11,1,11.4,0.0,1.0,7.8,16.0,8.8,35.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,50,0.0,,77.637,24,11,1,8.6,0.0,3.0,3.2,52.0,9.8,34.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,albon,Alexander Albon,Red Bull,4,58,6.0,6185797.0,99.09899999999999,1,11,18,11.4,0.0,1.0,7.2,16.0,12.8,15.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,58,8.0,6184186.0,98.431,24,11,18,8.6,0.0,3.0,2.8,52.0,10.8,21.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,57,19.0,10788769.0,92.01400000000001,24,11,7,6.0,0.0,3.0,2.6,60.0,11.4,14.0,11.5,0
2020,15,2020-11-29,Bahrain Grand Prix,albon,Alexander Albon,Red Bull,4,57,15.0,10795520.0,93.684,1,11,7,12.2,0.0,0.0,7.2,7.0,9.4,33.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,albon,Alexander Albon,Red Bull,12,87,8.0,5488956.0,57.056,1,11,7,10.8,0.0,1.0,5.0,21.0,7.0,48.0,3.0,0
2020,16,2020-12-06,Sakhir Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,0,0.0,,87.982,24,11,7,6.0,0.0,3.0,2.8,61.0,4.8,56.0,8.333333333333334,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,55,25.0,5788645.0,100.958,24,11,30,9.4,0.0,2.0,2.8,42.0,7.2,50.0,2.5,1
2020,17,2020-12-13,Abu Dhabi Grand Prix,albon,Alexander Albon,Red Bull,5,55,12.0,5808632.0,101.227,1,11,30,8.6,0.0,1.0,6.4,29.0,6.2,67.0,6.0,0
2021,1,2021-03-28,Bahrain Grand Prix,perez,Sergio Pérez,Red Bull,0,56,10.0,5575944.0,93.97,29,11,7,9.4,1.0,2.0,8.6,51.0,6.6,60.0,9.0,0
2021,1,2021-03-28,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,56,18.0,5524642.0,93.22800000000001,24,11,7,9.0,1.0,2.0,2.4,52.0,7.0,55.0,11.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,perez,Sergio Pérez,Red Bull,2,63,0.0,7421749.0,79.396,29,11,1,9.2,1.0,2.0,6.4,53.0,6.2,65.0,9.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,63,25.0,7354598.0,77.524,24,11,1,6.0,1.0,3.0,2.0,70.0,4.6,65.0,17.0,1
2021,3,2021-05-02,Portuguese Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,66,18.0,5700569.0,80.695,24,11,5,5.0,2.0,4.0,2.2,87.0,4.6,65.0,3.0,0
2021,3,2021-05-02,Portuguese Grand Prix,perez,Sergio Pérez,Red Bull,4,66,12.0,5711156.0,80.643,29,11,5,11.0,1.0,1.0,6.2,35.0,4.2,71.0,9.0,0
2021,4,2021-05-09,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,66,19.0,5603521.0,78.149,24,11,12,5.0,2.0,4.0,2.2,86.0,4.0,73.0,2.6666666666666665,0
2021,4,2021-05-09,Spanish Grand Prix,perez,Sergio Pérez,Red Bull,8,66,10.0,5651351.0,79.483,29,11,12,8.2,1.0,1.0,6.0,47.0,4.0,74.0,9.0,0
2021,5,2021-05-23,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,78,25.0,5936820.0,74.649,24,11,13,1.6,2.0,5.0,2.0,105.0,2.8,84.0,6.5,1
2021,5,2021-05-23,Monaco Grand Prix,perez,Sergio Pérez,Red Bull,9,78,12.0,5957310.0,74.55199999999999,29,11,13,9.0,0.0,0.0,6.6,32.0,2.8,84.0,9.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,perez,Sergio Pérez,Red Bull,6,51,25.0,8016410.0,104.687,29,11,8,5.8,0.0,0.0,4.6,44.0,3.2,78.0,9.0,1
2021,6,2021-06-06,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,45,0.0,,104.481,24,11,8,1.6,2.0,5.0,2.2,105.0,2.6,91.0,10.0,0
2021,7,2021-06-20,French Grand Prix,perez,Sergio Pérez,Red Bull,4,53,15.0,5254581.0,96.693,29,11,11,5.0,1.0,1.0,5.8,59.0,5.8,72.0,9.0,0
2021,7,2021-06-20,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,53,26.0,5245770.0,96.404,24,11,11,4.8,2.0,4.0,2.6,87.0,5.4,77.0,3.0,1
2021,8,2021-06-27,Styrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,71,25.0,4938925.0,68.017,24,11,25,4.8,2.0,4.0,2.2,88.0,5.4,78.0,6.25,1
2021,8,2021-06-27,Styrian Grand Prix,perez,Sergio Pérez,Red Bull,4,71,12.0,4986359.0,67.894,29,11,25,3.4,1.0,2.0,6.2,74.0,4.8,91.0,9.0,0
2021,9,2021-07-04,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,71,26.0,5034543.0,66.2,24,11,25,4.6,3.0,4.0,1.8,95.0,5.4,78.0,5.2,1
2021,9,2021-07-04,Austrian Grand Prix,perez,Sergio Pérez,Red Bull,3,71,8.0,5092458.0,68.19200000000001,29,11,25,3.4,1.0,2.0,6.2,74.0,2.0,104.0,4.0,0
2021,10,2021-07-18,British Grand Prix,perez,Sergio Pérez,Red Bull,0,51,0.0,,88.617,29,11,27,3.6,1.0,2.0,5.2,72.0,2.6,97.0,9.0,0
2021,10,2021-07-18,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,0,0.0,,87.982,24,11,27,4.4,4.0,4.0,1.6,102.0,5.6,71.0,5.75,0
2021,11,2021-08-01,Hungarian Grand Prix,perez,Sergio Pérez,Red Bull,4,0,0.0,,87.982,29,11,17,6.0,1.0,2.0,3.4,60.0,9.4,46.0,9.0,0
2021,11,2021-08-01,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,70,2.0,7563443.0,80.945,24,11,17,8.2,3.0,3.0,1.4,77.0,12.0,34.0,7.666666666666667,0
2021,12,2021-08-29,Belgian Grand Prix,perez,Sergio Pérez,Red Bull,0,1,0.0,245276.0,87.982,29,11,14,9.2,0.0,1.0,3.0,35.0,13.6,10.0,9.0,0
2021,12,2021-08-29,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,1,12.5,207071.0,87.982,24,11,14,6.4,3.0,3.0,1.4,79.0,16.2,2.0,8.666666666666666,1
2021,13,2021-09-05,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,72,25.0,5405395.0,73.275,24,11,10,6.4,3.0,3.0,1.4,65.5,13.2,14.5,9.0,1
2021,13,2021-09-05,Dutch Grand Prix,perez,Sergio Pérez,Red Bull,0,71,4.0,,73.461,29,11,10,12.4,0.0,0.0,2.2,20.0,9.4,39.5,9.0,0
2021,14,2021-09-12,Italian Grand Prix,perez,Sergio Pérez,Red Bull,8,53,10.0,4923088.0,85.156,29,11,3,13.2,0.0,0.0,1.4,12.0,7.6,43.5,9.0,0
2021,14,2021-09-12,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,25,0.0,,85.173,24,11,3,6.4,3.0,3.0,1.4,65.5,6.8,51.5,10.0,0
2021,15,2021-09-26,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,20,53,18.0,5494272.0,98.396,24,11,28,9.8,2.0,2.0,1.4,39.5,6.6,51.5,3.6666666666666665,0
2021,15,2021-09-26,Russian Grand Prix,perez,Sergio Pérez,Red Bull,8,53,2.0,5531077.0,99.215,29,11,28,13.0,0.0,0.0,2.4,14.0,6.8,57.0,9.0,0
2021,16,2021-10-10,Turkish Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,58,18.0,5478687.0,92.759,24,11,18,6.2,2.0,3.0,5.2,57.5,8.4,34.0,6.0,0
2021,16,2021-10-10,Turkish Grand Prix,perez,Sergio Pérez,Red Bull,6,58,15.0,5497574.0,92.459,29,11,18,11.6,0.0,0.0,4.0,16.0,7.2,48.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,perez,Sergio Pérez,Red Bull,3,56,15.0,5718775.0,99.566,29,11,15,8.8,0.0,1.0,4.4,31.0,6.8,53.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,56,25.0,5676552.0,99.096,24,11,15,4.8,2.0,4.0,5.0,73.5,3.8,68.0,2.5,1
2021,18,2021-11-07,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,71,25.0,5919086.0,78.999,24,11,4,4.8,2.0,4.0,5.0,86.0,3.6,75.0,3.5,1
2021,18,2021-11-07,Mexico City Grand Prix,perez,Sergio Pérez,Red Bull,4,71,15.0,5936838.0,79.468,29,11,4,5.6,0.0,2.0,5.0,46.0,2.0,98.0,9.0,0
2021,19,2021-11-14,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,71,18.0,5553347.0,72.486,24,11,6,4.8,2.0,4.0,5.4,86.0,2.2,95.0,1.5,0
2021,19,2021-11-14,São Paulo Grand Prix,perez,Sergio Pérez,Red Bull,4,71,13.0,5582791.0,71.01,29,11,6,4.6,0.0,3.0,5.8,57.0,2.0,98.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,max_verstappen,Max Verstappen,Red Bull,7,57,19.0,5094214.0,83.196,24,11,21,1.6,2.0,5.0,5.6,104.0,2.2,96.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,perez,Sergio Pérez,Red Bull,11,57,12.0,5130777.0,85.613,29,11,21,4.4,0.0,3.0,5.0,60.0,2.4,90.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,50,18.0,7586943.0,91.488,24,11,19,1.6,2.0,5.0,3.0,105.0,3.0,77.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,perez,Sergio Pérez,Red Bull,5,14,0.0,,94.138,29,11,19,3.4,0.0,3.0,5.6,70.0,2.8,80.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,perez,Sergio Pérez,Red Bull,4,55,0.0,,86.419,29,11,30,6.2,0.0,2.0,5.4,55.0,5.8,62.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,58,26.0,5417345.0,86.10300000000001,24,11,30,1.6,2.0,5.0,3.2,105.0,8.0,49.0,2.0,1
2022,1,2022-03-20,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,54,0.0,,95.44,24,11,7,1.6,2.0,5.0,3.2,106.0,7.8,56.0,9.2,0
2022,1,2022-03-20,Bahrain Grand Prix,perez,Sergio Pérez,Red Bull,4,56,0.0,,96.089,29,11,7,8.6,0.0,1.0,5.6,40.0,10.8,44.0,5.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,50,25.0,5059293.0,91.77199999999999,24,11,19,5.2,1.0,4.0,3.0,81.0,14.0,26.0,2.0,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,perez,Sergio Pérez,Red Bull,1,50,12.0,5070093.0,92.042,29,11,19,11.6,0.0,0.0,5.6,25.0,10.8,51.0,17.0,0
2022,3,2022-04-10,Australian Grand Prix,perez,Sergio Pérez,Red Bull,3,58,18.0,5287072.0,81.094,29,11,0,11.6,0.0,0.0,5.0,24.0,8.6,63.0,9.0,0
2022,3,2022-04-10,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,38,0.0,,81.67699999999999,24,11,0,5.0,2.0,4.0,3.4,88.0,8.8,55.0,4.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,63,26.0,5527986.0,78.446,24,11,1,8.2,2.0,3.0,2.4,69.0,8.6,55.0,9.0,1
2022,4,2022-04-24,Emilia Romagna Grand Prix,perez,Sergio Pérez,Red Bull,3,63,18.0,5544513.0,78.949,29,11,1,11.2,0.0,1.0,3.4,30.0,5.2,81.0,11.0,0
2022,5,2022-05-08,Miami Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,57,26.0,5664258.0,91.361,24,11,23,8.0,3.0,3.0,2.0,77.0,5.4,74.0,9.0,1
2022,5,2022-05-08,Miami Grand Prix,perez,Sergio Pérez,Red Bull,4,57,12.0,5674896.0,91.819,29,11,23,8.2,0.0,2.0,3.0,48.0,4.8,88.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,66,25.0,5840475.0,85.456,24,11,12,8.0,3.0,3.0,2.4,77.0,5.2,82.0,2.5,1
2022,6,2022-05-22,Spanish Grand Prix,perez,Sergio Pérez,Red Bull,5,66,19.0,5853547.0,84.108,29,11,12,6.0,0.0,2.0,3.0,60.0,1.8,107.0,5.0,0
2022,7,2022-05-29,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,64,15.0,6991756.0,76.05199999999999,24,11,13,4.4,4.0,4.0,2.4,102.0,2.0,100.0,4.666666666666667,0
2022,7,2022-05-29,Monaco Grand Prix,perez,Sergio Pérez,Red Bull,3,64,25.0,6990265.0,76.02799999999999,29,11,13,2.8,0.0,3.0,3.2,79.0,2.2,97.0,4.0,1
2022,8,2022-06-12,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,3,51,25.0,5645941.0,106.05,24,11,8,4.8,3.0,4.0,2.4,92.0,2.2,96.0,12.666666666666666,1
2022,8,2022-06-12,Azerbaijan Grand Prix,perez,Sergio Pérez,Red Bull,2,51,19.0,5666764.0,106.04599999999999,29,11,8,2.2,1.0,4.0,3.6,92.0,1.6,109.0,1.0,0
2022,9,2022-06-19,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,70,25.0,5781757.0,75.839,24,11,9,1.4,4.0,5.0,2.6,117.0,1.8,103.0,4.0,1
2022,9,2022-06-19,Canadian Grand Prix,perez,Sergio Pérez,Red Bull,13,7,0.0,,78.844,29,11,9,2.2,1.0,4.0,3.4,93.0,1.6,109.0,9.0,0
2022,10,2022-07-03,British Grand Prix,perez,Sergio Pérez,Red Bull,4,52,18.0,8274090.0,90.937,29,11,27,5.8,1.0,3.0,5.4,75.0,5.0,94.0,16.0,0
2022,10,2022-07-03,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,52,6.0,8289088.0,92.354,24,11,27,1.4,4.0,5.0,2.6,116.0,5.2,87.0,8.6,0
2022,11,2022-07-10,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,71,19.0,5065844.0,67.275,24,11,25,2.6,3.0,4.0,2.4,96.0,6.4,68.0,4.5,0
2022,11,2022-07-10,Austrian Grand Prix,perez,Sergio Pérez,Red Bull,5,24,0.0,,71.843,29,11,25,5.4,1.0,4.0,5.4,81.0,6.4,68.0,5.0,0
