season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2019,14,2019-09-08,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,19,5.8,2.0,3.0,2.8,81.0,9.4,37.0,5.0,0
2019,14,2019-09-08,Italian Grand Prix,albon,Alexander Albon,Red Bull,Autodromo Nazionale di Monza,8,9.6,0.0,0.0,14.4,19.0,8.2,41.0,9.0,0
2019,15,2019-09-22,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,Marina Bay Street Circuit,4,7.2,1.0,2.0,6.2,59.0,9.0,30.0,2.0,0
2019,15,2019-09-22,Singapore Grand Prix,albon,Alexander Albon,Red Bull,Marina Bay Street Circuit,6,7.8,0.0,0.0,12.4,27.0,8.4,37.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Sochi Autodrom,9,6.8,1.0,3.0,6.2,64.0,8.6,35.0,5.0,0
2019,16,2019-09-29,Russian Grand Prix,albon,Alexander Albon,Red Bull,Sochi Autodrom,0,6.6,0.0,0.0,11.8,35.0,5.4,47.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,albon,Alexander Albon,Red Bull,Suzuka Circuit,6,6.4,0.0,0.0,8.6,37.0,4.8,53.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Suzuka Circuit,5,7.4,0.0,2.0,7.6,50.0,4.4,57.0,3.0,0
2019,18,2019-10-27,Mexican Grand Prix,albon,Alexander Albon,Red Bull,Autódromo Hermanos Rodríguez,5,5.2,0.0,0.0,7.4,48.0,7.4,42.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,4,10.6,0.0,1.0,8.4,31.0,7.2,44.0,1.0,0
2019,19,2019-11-03,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit of the Americas,3,7.8,0.0,1.0,8.2,39.0,7.6,40.0,2.0,0
2019,19,2019-11-03,United States Grand Prix,albon,Alexander Albon,Red Bull,Circuit of the Americas,6,5.2,0.0,0.0,5.0,48.0,7.2,45.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,albon,Alexander Albon,Red Bull,Autódromo José Carlos Pace,5,5.0,0.0,0.0,4.6,50.0,7.4,43.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo José Carlos Pace,1,6.8,0.0,2.0,5.0,50.0,6.6,43.0,2.0,1
2019,21,2019-12-01,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,Yas Marina Circuit,2,6.4,1.0,2.0,4.4,60.0,5.8,58.0,3.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,albon,Alexander Albon,Red Bull,Yas Marina Circuit,5,6.6,0.0,0.0,4.4,42.0,5.0,68.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,albon,Alexander Albon,Red Bull,Red Bull Ring,4,6.8,0.0,0.0,5.4,40.0,5.6,61.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,2,6.0,1.0,3.0,3.0,66.0,7.2,51.0,1.0,0
2020,2,2020-07-12,Styrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,2,6.4,1.0,3.0,2.4,66.0,8.4,51.0,7.333333333333333,0
2020,2,2020-07-12,Styrian Grand Prix,albon,Alexander Albon,Red Bull,Red Bull Ring,6,8.6,0.0,0.0,5.0,28.0,8.8,41.0,13.0,0
2020,3,2020-07-19,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hungaroring,7,5.8,1.0,4.0,2.0,73.0,9.2,35.0,10.5,0
2020,3,2020-07-19,Hungarian Grand Prix,albon,Alexander Albon,Red Bull,Hungaroring,13,8.4,0.0,0.0,5.2,30.0,8.4,45.0,9.0,0
2020,4,2020-08-02,British Grand Prix,albon,Alexander Albon,Red Bull,Silverstone Circuit,12,8.4,0.0,0.0,6.6,30.0,6.8,55.0,9.0,0
2020,4,2020-08-02,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,Silverstone Circuit,3,5.6,1.0,4.0,2.8,76.0,4.4,59.0,10.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,max_verstappen,Max Verstappen,Red Bull,Silverstone Circuit,4,5.8,0.0,4.0,3.2,70.0,4.2,63.0,7.333333333333333,1
2020,5,2020-08-09,70th Anniversary Grand Prix,albon,Alexander Albon,Red Bull,Silverstone Circuit,9,7.2,0.0,0.0,8.0,34.0,3.6,76.0,8.0,0
2020,6,2020-08-16,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,3,5.6,1.0,4.0,3.6,77.0,4.2,68.0,3.0,0
2020,6,2020-08-16,Spanish Grand Prix,albon,Alexander Albon,Red Bull,Circuit de Barcelona-Catalunya,6,7.0,0.0,0.0,8.8,36.0,3.6,76.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,3,2.0,1.0,5.0,3.8,95.0,3.6,76.0,11.5,0
2020,7,2020-08-30,Belgian Grand Prix,albon,Alexander Albon,Red Bull,Circuit de Spa-Francorchamps,5,6.0,0.0,0.0,9.2,40.0,3.8,72.0,5.0,0
2020,8,2020-09-06,Italian Grand Prix,albon,Alexander Albon,Red Bull,Autodromo Nazionale di Monza,9,6.4,0.0,0.0,9.0,36.0,4.8,55.0,6.0,0
2020,8,2020-09-06,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,5,2.0,1.0,5.0,4.0,95.0,6.8,45.0,6.5,0
2020,9,2020-09-13,Tuscan Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Internazionale del Mugello,3,5.0,1.0,4.0,3.6,77.0,9.8,27.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,albon,Alexander Albon,Red Bull,Autodromo Internazionale del Mugello,4,8.4,0.0,0.0,8.2,26.0,12.0,23.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Sochi Autodrom,2,8.4,1.0,3.0,3.6,58.0,12.0,23.0,4.5,0
2020,10,2020-09-27,Russian Grand Prix,albon,Alexander Albon,Red Bull,Sochi Autodrom,15,7.4,0.0,1.0,6.6,37.0,11.2,33.0,5.0,0
2020,11,2020-10-11,Eifel Grand Prix,max_verstappen,Max Verstappen,Red Bull,Nürburgring,3,8.6,0.0,3.0,3.2,51.0,10.2,34.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,albon,Alexander Albon,Red Bull,Nürburgring,5,8.4,0.0,1.0,7.8,28.0,7.2,53.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo Internacional do Algarve,3,8.6,0.0,3.0,3.2,52.0,6.8,53.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,albon,Alexander Albon,Red Bull,Autódromo Internacional do Algarve,6,10.2,0.0,1.0,7.6,24.0,6.8,53.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,albon,Alexander Albon,Red Bull,Autodromo Enzo e Dino Ferrari,6,11.4,0.0,1.0,7.8,16.0,8.8,35.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Enzo e Dino Ferrari,3,8.6,0.0,3.0,3.2,52.0,9.8,34.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,albon,Alexander Albon,Red Bull,Istanbul Park,4,11.4,0.0,1.0,7.2,16.0,12.8,15.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Istanbul Park,2,8.6,0.0,3.0,2.8,52.0,10.8,21.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,3,6.0,0.0,3.0,2.6,60.0,11.4,14.0,11.5,0
2020,15,2020-11-29,Bahrain Grand Prix,albon,Alexander Albon,Red Bull,Bahrain International Circuit,4,12.2,0.0,0.0,7.2,7.0,9.4,33.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,albon,Alexander Albon,Red Bull,Bahrain International Circuit,12,10.8,0.0,1.0,5.0,21.0,7.0,48.0,3.0,0
2020,16,2020-12-06,Sakhir Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,3,6.0,0.0,3.0,2.8,61.0,4.8,56.0,8.333333333333334,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,Yas Marina Circuit,1,9.4,0.0,2.0,2.8,42.0,7.2,50.0,2.5,1
2020,17,2020-12-13,Abu Dhabi Grand Prix,albon,Alexander Albon,Red Bull,Yas Marina Circuit,5,8.6,0.0,1.0,6.4,29.0,6.2,67.0,6.0,0
2021,1,2021-03-28,Bahrain Grand Prix,perez,Sergio Pérez,Red Bull,Bahrain International Circuit,0,9.4,1.0,2.0,8.6,51.0,6.6,60.0,9.0,0
2021,1,2021-03-28,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,1,9.0,1.0,2.0,2.4,52.0,7.0,55.0,11.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,perez,Sergio Pérez,Red Bull,Autodromo Enzo e Dino Ferrari,2,9.2,1.0,2.0,6.4,53.0,6.2,65.0,9.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Enzo e Dino Ferrari,3,6.0,1.0,3.0,2.0,70.0,4.6,65.0,17.0,1
2021,3,2021-05-02,Portuguese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo Internacional do Algarve,3,5.0,2.0,4.0,2.2,87.0,4.6,65.0,3.0,0
2021,3,2021-05-02,Portuguese Grand Prix,perez,Sergio Pérez,Red Bull,Autódromo Internacional do Algarve,4,11.0,1.0,1.0,6.2,35.0,4.2,71.0,9.0,0
2021,4,2021-05-09,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,2,5.0,2.0,4.0,2.2,86.0,4.0,73.0,2.6666666666666665,0
2021,4,2021-05-09,Spanish Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Barcelona-Catalunya,8,8.2,1.0,1.0,6.0,47.0,4.0,74.0,9.0,0
2021,5,2021-05-23,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Monaco,2,1.6,2.0,5.0,2.0,105.0,2.8,84.0,6.5,1
2021,5,2021-05-23,Monaco Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Monaco,9,9.0,0.0,0.0,6.6,32.0,2.8,84.0,9.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,perez,Sergio Pérez,Red Bull,Baku City Circuit,6,5.8,0.0,0.0,4.6,44.0,3.2,78.0,9.0,1
2021,6,2021-06-06,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,Baku City Circuit,3,1.6,2.0,5.0,2.2,105.0,2.6,91.0,10.0,0
2021,7,2021-06-20,French Grand Prix,perez,Sergio Pérez,Red Bull,Circuit Paul Ricard,4,5.0,1.0,1.0,5.8,59.0,5.8,72.0,9.0,0
2021,7,2021-06-20,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Paul Ricard,1,4.8,2.0,4.0,2.6,87.0,5.4,77.0,3.0,1
2021,8,2021-06-27,Styrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,1,4.8,2.0,4.0,2.2,88.0,5.4,78.0,6.25,1
2021,8,2021-06-27,Styrian Grand Prix,perez,Sergio Pérez,Red Bull,Red Bull Ring,4,3.4,1.0,2.0,6.2,74.0,4.8,91.0,9.0,0
2021,9,2021-07-04,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,1,4.6,3.0,4.0,1.8,95.0,5.4,78.0,5.2,1
2021,9,2021-07-04,Austrian Grand Prix,perez,Sergio Pérez,Red Bull,Red Bull Ring,3,3.4,1.0,2.0,6.2,74.0,2.0,104.0,4.0,0
2021,10,2021-07-18,British Grand Prix,perez,Sergio Pérez,Red Bull,Silverstone Circuit,0,3.6,1.0,2.0,5.2,72.0,2.6,97.0,9.0,0
2021,10,2021-07-18,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,Silverstone Circuit,1,4.4,4.0,4.0,1.6,102.0,5.6,71.0,5.75,0
2021,11,2021-08-01,Hungarian Grand Prix,perez,Sergio Pérez,Red Bull,Hungaroring,4,6.0,1.0,2.0,3.4,60.0,9.4,46.0,9.0,0
2021,11,2021-08-01,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hungaroring,3,8.2,3.0,3.0,1.4,77.0,12.0,34.0,7.666666666666667,0
2021,12,2021-08-29,Belgian Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Spa-Francorchamps,0,9.2,0.0,1.0,3.0,35.0,13.6,10.0,9.0,0
2021,12,2021-08-29,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,1,6.4,3.0,3.0,1.4,79.0,16.2,2.0,8.666666666666666,1
2021,13,2021-09-05,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Park Zandvoort,1,6.4,3.0,3.0,1.4,65.5,13.2,14.5,9.0,1
2021,13,2021-09-05,Dutch Grand Prix,perez,Sergio Pérez,Red Bull,Circuit Park Zandvoort,0,12.4,0.0,0.0,2.2,20.0,9.4,39.5,9.0,0
2021,14,2021-09-12,Italian Grand Prix,perez,Sergio Pérez,Red Bull,Autodromo Nazionale di Monza,8,13.2,0.0,0.0,1.4,12.0,7.6,43.5,9.0,0
2021,14,2021-09-12,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,1,6.4,3.0,3.0,1.4,65.5,6.8,51.5,10.0,0
2021,15,2021-09-26,Russian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Sochi Autodrom,20,9.8,2.0,2.0,1.4,39.5,6.6,51.5,3.6666666666666665,0
2021,15,2021-09-26,Russian Grand Prix,perez,Sergio Pérez,Red Bull,Sochi Autodrom,8,13.0,0.0,0.0,2.4,14.0,6.8,57.0,9.0,0
2021,16,2021-10-10,Turkish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Istanbul Park,2,6.2,2.0,3.0,5.2,57.5,8.4,34.0,6.0,0
2021,16,2021-10-10,Turkish Grand Prix,perez,Sergio Pérez,Red Bull,Istanbul Park,6,11.6,0.0,0.0,4.0,16.0,7.2,48.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,perez,Sergio Pérez,Red Bull,Circuit of the Americas,3,8.8,0.0,1.0,4.4,31.0,6.8,53.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit of the Americas,1,4.8,2.0,4.0,5.0,73.5,3.8,68.0,2.5,1
2021,18,2021-11-07,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,3,4.8,2.0,4.0,5.0,86.0,3.6,75.0,3.5,1
2021,18,2021-11-07,Mexico City Grand Prix,perez,Sergio Pérez,Red Bull,Autódromo Hermanos Rodríguez,4,5.6,0.0,2.0,5.0,46.0,2.0,98.0,9.0,0
2021,19,2021-11-14,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo José Carlos Pace,2,4.8,2.0,4.0,5.4,86.0,2.2,95.0,1.5,0
2021,19,2021-11-14,São Paulo Grand Prix,perez,Sergio Pérez,Red Bull,Autódromo José Carlos Pace,4,4.6,0.0,3.0,5.8,57.0,2.0,98.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,max_verstappen,Max Verstappen,Red Bull,Losail International Circuit,7,1.6,2.0,5.0,5.6,104.0,2.2,96.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,perez,Sergio Pérez,Red Bull,Losail International Circuit,11,4.4,0.0,3.0,5.0,60.0,2.4,90.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Jeddah Corniche Circuit,3,1.6,2.0,5.0,3.0,105.0,3.0,77.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,perez,Sergio Pérez,Red Bull,Jeddah Corniche Circuit,5,3.4,0.0,3.0,5.6,70.0,2.8,80.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,perez,Sergio Pérez,Red Bull,Yas Marina Circuit,4,6.2,0.0,2.0,5.4,55.0,5.8,62.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,Yas Marina Circuit,1,1.6,2.0,5.0,3.2,105.0,8.0,49.0,2.0,1
2022,1,2022-03-20,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,2,1.6,2.0,5.0,3.2,106.0,7.8,56.0,9.2,0
2022,1,2022-03-20,Bahrain Grand Prix,perez,Sergio Pérez,Red Bull,Bahrain International Circuit,4,8.6,0.0,1.0,5.6,40.0,10.8,44.0,5.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Jeddah Corniche Circuit,4,5.2,1.0,4.0,3.0,81.0,14.0,26.0,2.0,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,perez,Sergio Pérez,Red Bull,Jeddah Corniche Circuit,1,11.6,0.0,0.0,5.6,25.0,10.8,51.0,17.0,0
2022,3,2022-04-10,Australian Grand Prix,perez,Sergio Pérez,Red Bull,Albert Park Grand Prix Circuit,3,11.6,0.0,0.0,5.0,24.0,8.6,63.0,9.0,0
2022,3,2022-04-10,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Albert Park Grand Prix Circuit,2,5.0,2.0,4.0,3.4,88.0,8.8,55.0,4.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Enzo e Dino Ferrari,1,8.2,2.0,3.0,2.4,69.0,8.6,55.0,9.0,1
2022,4,2022-04-24,Emilia Romagna Grand Prix,perez,Sergio Pérez,Red Bull,Autodromo Enzo e Dino Ferrari,3,11.2,0.0,1.0,3.4,30.0,5.2,81.0,11.0,0
2022,5,2022-05-08,Miami Grand Prix,max_verstappen,Max Verstappen,Red Bull,Miami International Autodrome,3,8.0,3.0,3.0,2.0,77.0,5.4,74.0,9.0,1
2022,5,2022-05-08,Miami Grand Prix,perez,Sergio Pérez,Red Bull,Miami International Autodrome,4,8.2,0.0,2.0,3.0,48.0,4.8,88.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,2,8.0,3.0,3.0,2.4,77.0,5.2,82.0,2.5,1
2022,6,2022-05-22,Spanish Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Barcelona-Catalunya,5,6.0,0.0,2.0,3.0,60.0,1.8,107.0,5.0,0
2022,7,2022-05-29,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Monaco,4,4.4,4.0,4.0,2.4,102.0,2.0,100.0,4.666666666666667,0
2022,7,2022-05-29,Monaco Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Monaco,3,2.8,0.0,3.0,3.2,79.0,2.2,97.0,4.0,1
2022,8,2022-06-12,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,Baku City Circuit,3,4.8,3.0,4.0,2.4,92.0,2.2,96.0,12.666666666666666,1
2022,8,2022-06-12,Azerbaijan Grand Prix,perez,Sergio Pérez,Red Bull,Baku City Circuit,2,2.2,1.0,4.0,3.6,92.0,1.6,109.0,1.0,0
2022,9,2022-06-19,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Gilles Villeneuve,1,1.4,4.0,5.0,2.6,117.0,1.8,103.0,4.0,1
2022,9,2022-06-19,Canadian Grand Prix,perez,Sergio Pérez,Red Bull,Circuit Gilles Villeneuve,13,2.2,1.0,4.0,3.4,93.0,1.6,109.0,9.0,0
2022,10,2022-07-03,British Grand Prix,perez,Sergio Pérez,Red Bull,Silverstone Circuit,4,5.8,1.0,3.0,5.4,75.0,5.0,94.0,16.0,0
2022,10,2022-07-03,British Grand Prix,max_verstappen,Max Verstappen,Red Bull,Silverstone Circuit,2,1.4,4.0,5.0,2.6,116.0,5.2,87.0,8.6,0
2022,11,2022-07-10,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Red Bull Ring,1,2.6,3.0,4.0,2.4,96.0,6.4,68.0,4.5,0
2022,11,2022-07-10,Austrian Grand Prix,perez,Sergio Pérez,Red Bull,Red Bull Ring,5,5.4,1.0,4.0,5.4,81.0,6.4,68.0,5.0,0
2022,12,2022-07-24,French Grand Prix,perez,Sergio Pérez,Red Bull,Circuit Paul Ricard,3,9.0,1.0,3.0,5.4,62.0,10.2,43.0,3.0,0
2022,12,2022-07-24,French Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Paul Ricard,2,2.8,2.0,4.0,2.2,90.0,7.0,55.0,2.3333333333333335,1
2022,13,2022-07-31,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Hungaroring,10,2.4,3.0,4.0,1.8,100.0,6.8,62.0,8.0,1
2022,13,2022-07-31,Hungarian Grand Prix,perez,Sergio Pérez,Red Bull,Hungaroring,11,9.6,0.0,2.0,5.4,49.0,5.6,81.0,17.0,0
2022,14,2022-08-28,Belgian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,14,2.4,3.0,4.0,3.2,100.0,6.2,72.0,6.75,1
2022,14,2022-08-28,Belgian Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Spa-Francorchamps,2,10.2,0.0,1.0,7.2,40.0,2.4,98.0,19.0,0
2022,15,2022-09-04,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit Park Zandvoort,1,2.4,3.0,4.0,5.8,101.0,2.0,104.0,1.0,1
2022,15,2022-09-04,Dutch Grand Prix,perez,Sergio Pérez,Red Bull,Circuit Park Zandvoort,5,6.6,0.0,2.0,5.0,58.0,2.0,105.0,8.0,0
2022,16,2022-09-11,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,7,1.2,4.0,5.0,5.6,121.0,2.8,90.0,12.0,1
2022,16,2022-09-11,Italian Grand Prix,perez,Sergio Pérez,Red Bull,Autodromo Nazionale di Monza,13,7.2,0.0,1.0,5.2,50.0,2.0,105.0,5.0,0
2022,17,2022-10-02,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,Marina Bay Street Circuit,8,1.0,5.0,5.0,6.8,127.0,3.0,88.0,2.5,0
2022,17,2022-10-02,Singapore Grand Prix,perez,Sergio Pérez,Red Bull,Marina Bay Street Circuit,2,4.4,0.0,1.0,6.8,59.0,4.0,76.0,9.0,1
2022,18,2022-10-09,Japanese Grand Prix,max_verstappen,Max Verstappen,Red Bull,Suzuka Circuit,1,2.2,4.0,4.0,8.0,108.0,4.0,75.0,10.5,1
2022,18,2022-10-09,Japanese Grand Prix,perez,Sergio Pérez,Red Bull,Suzuka Circuit,4,3.8,1.0,2.0,6.6,72.0,3.2,90.0,9.0,0
2022,19,2022-10-23,United States Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit of the Americas,2,2.2,4.0,4.0,6.2,108.0,3.4,83.0,2.0,1
2022,19,2022-10-23,United States Grand Prix,perez,Sergio Pérez,Red Bull,Circuit of the Americas,9,3.2,1.0,3.0,5.2,80.0,2.4,99.0,3.0,0
2022,20,2022-10-30,Mexico City Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo Hermanos Rodríguez,1,2.2,4.0,4.0,3.8,107.0,1.8,105.0,2.6666666666666665,1
2022,20,2022-10-30,Mexico City Grand Prix,perez,Sergio Pérez,Red Bull,Autódromo Hermanos Rodríguez,4,3.6,1.0,2.0,6.6,74.0,1.8,105.0,3.0,0
2022,21,2022-11-13,São Paulo Grand Prix,perez,Sergio Pérez,Red Bull,Autódromo José Carlos Pace,4,3.2,1.0,3.0,6.4,79.0,2.2,95.0,4.0,0
2022,21,2022-11-13,São Paulo Grand Prix,max_verstappen,Max Verstappen,Red Bull,Autódromo José Carlos Pace,3,2.2,4.0,4.0,3.8,106.0,3.2,83.0,1.6666666666666667,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,perez,Sergio Pérez,Red Bull,Yas Marina Circuit,2,3.4,1.0,3.0,4.6,76.0,4.2,66.0,15.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,Red Bull,Yas Marina Circuit,1,3.2,3.0,3.0,3.0,89.0,4.0,69.0,1.75,1
2023,1,2023-03-05,Bahrain Grand Prix,max_verstappen,Max Verstappen,Red Bull,Bahrain International Circuit,1,2.0,4.0,4.0,1.6,108.0,4.0,69.0,10.833333333333334,1
2023,1,2023-03-05,Bahrain Grand Prix,perez,Sergio Pérez,Red Bull,Bahrain International Circuit,2,3.8,0.0,3.0,4.6,66.0,3.6,79.0,11.5,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,perez,Sergio Pérez,Red Bull,Jeddah Corniche Circuit,1,3.8,0.0,3.0,4.2,66.0,2.6,91.0,10.5,1
2023,2,2023-03-19,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Jeddah Corniche Circuit,15,2.0,4.0,4.0,1.6,108.0,1.6,108.0,1.5,0
2023,3,2023-04-02,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,Albert Park Grand Prix Circuit,1,2.2,3.0,4.0,4.2,102.0,1.4,112.0,9.0,1
2023,3,2023-04-02,Australian Grand Prix,perez,Sergio Pérez,Red Bull,Albert Park Grand Prix Circuit,20,3.2,1.0,4.0,2.6,79.0,1.4,112.0,2.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,perez,Sergio Pérez,Red Bull,Baku City Circuit,3,3.6,1.0,3.0,5.8,75.0,2.2,98.0,1.5,1
2023,4,2023-04-30,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,Baku City Circuit,2,2.2,3.0,4.0,4.2,102.0,2.0,105.0,9.75,0
2023,5,2023-05-07,Miami Grand Prix,perez,Sergio Pérez,Red Bull,Miami International Autodrome,1,2.4,2.0,4.0,5.6,94.0,2.2,98.0,4.0,0
2023,5,2023-05-07,Miami Grand Prix,max_verstappen,Max Verstappen,Red Bull,Miami International Autodrome,9,1.4,3.0,5.0,4.0,112.0,2.2,97.0,1.0,1
2023,6,2023-05-28,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Monaco,1,1.4,3.0,5.0,5.6,113.0,2.2,98.0,4.25,1
2023,6,2023-05-28,Monaco Grand Prix,perez,Sergio Pérez,Red Bull,Circuit de Monaco,20,2.2,2.0,4.0,5.4,97.0,1.4,112.0,2.5,0
2023,7,2023-06-04,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,Circuit de Barcelona-Catalunya,1,1.4,3.0,5.0,5.6,113.0,4.4,87.0,2.2,1
