season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,17,17,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,64,+2 Laps,,,17,1:22.755,61
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,18,18,0,6,latifi,LAT,Nicholas Latifi,Williams,18,64,+2 Laps,,,18,1:23.155,60
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,19,19,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,64,+2 Laps,,,19,1:23.641,64
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,20,R,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,1,Collision damage,,,,,
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,66,Finished,1:33:07.680,5587680,5,1:20.665,54
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,2,2,19,33,max_verstappen,VER,Max Verstappen,Red Bull,2,66,Finished,+15.841,5603521,1,1:18.149,62
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,3,3,15,77,bottas,BOT,Valtteri Bottas,Mercedes,3,66,Finished,+26.610,5614290,2,1:19.430,65
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,4,66,Finished,+54.616,5642296,4,1:20.459,64
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,5,5,10,11,perez,PER,Sergio Pérez,Red Bull,8,66,Finished,+1:03.671,5651351,3,1:19.483,60
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,6,6,8,3,ricciardo,RIC,Daniel Ricciardo,McLaren,7,66,Finished,+1:13.768,5661448,10,1:21.853,60
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,7,7,6,55,sainz,SAI,Carlos Sainz,Ferrari,6,66,Finished,+1:14.670,5662350,9,1:21.568,53
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,8,8,4,4,norris,NOR,Lando Norris,McLaren,9,65,+1 Lap,,,7,1:21.279,56
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,9,9,2,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,5,65,+1 Lap,,,18,1:23.311,46
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,10,10,1,10,gasly,GAS,Pierre Gasly,AlphaTauri,12,65,+1 Lap,,,8,1:21.375,64
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,11,11,0,18,stroll,STR,Lance Stroll,Aston Martin,11,65,+1 Lap,,,11,1:22.607,47
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,12,12,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,65,+1 Lap,,,15,1:22.868,54
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,13,13,0,5,vettel,VET,Sebastian Vettel,Aston Martin,13,65,+1 Lap,,,14,1:22.820,56
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,14,14,0,63,russell,RUS,George Russell,Williams,15,65,+1 Lap,,,17,1:23.208,30
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,15,15,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,65,+1 Lap,,,13,1:22.802,42
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,16,16,0,6,latifi,LAT,Nicholas Latifi,Williams,19,65,+1 Lap,,,16,1:22.905,57
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,17,17,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,65,+1 Lap,,,6,1:21.182,63
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,18,18,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,64,+2 Laps,,,12,1:22.637,54
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,19,19,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,64,+2 Laps,,,19,1:24.040,45
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,20,R,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,6,Electrical,,,20,1:24.825,5
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,1,1,25,33,max_verstappen,VER,Max Verstappen,Red Bull,2,78,Finished,1:38:56.820,5936820,6,1:14.649,58
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,2,2,18,55,sainz,SAI,Carlos Sainz,Ferrari,4,78,Finished,+8.968,5945788,5,1:14.621,35
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,3,3,15,4,norris,NOR,Lando Norris,McLaren,5,78,Finished,+19.427,5956247,7,1:14.670,76
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,4,4,12,11,perez,PER,Sergio Pérez,Red Bull,9,78,Finished,+20.490,5957310,3,1:14.552,32
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,5,5,10,5,vettel,VET,Sebastian Vettel,Aston Martin,8,78,Finished,+52.591,5989411,11,1:15.316,33
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,6,6,8,10,gasly,GAS,Pierre Gasly,AlphaTauri,6,78,Finished,+53.896,5990716,14,1:15.412,71
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,7,7,7,44,hamilton,HAM,Lewis Hamilton,Mercedes,7,78,Finished,+1:08.231,6005051,1,1:12.909,69
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,8,8,4,18,stroll,STR,Lance Stroll,Aston Martin,13,77,+1 Lap,,,8,1:14.674,74
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,9,9,2,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,77,+1 Lap,,,12,1:15.316,41
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,10,10,1,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,77,+1 Lap,,,13,1:15.331,41
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,11,11,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,77,+1 Lap,,,9,1:14.971,55
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,12,12,0,3,ricciardo,RIC,Daniel Ricciardo,McLaren,12,77,+1 Lap,,,4,1:14.578,43
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,13,13,0,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,77,+1 Lap,,,10,1:15.026,70
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,14,14,0,63,russell,RUS,George Russell,Williams,15,77,+1 Lap,,,15,1:15.539,59
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,15,15,0,6,latifi,LAT,Nicholas Latifi,Williams,18,77,+1 Lap,,,16,1:15.573,66
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,16,16,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,77,+1 Lap,,,2,1:14.037,66
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,17,17,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,75,+3 Laps,,,19,1:16.866,64
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,18,18,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,75,+3 Laps,,,18,1:16.425,51
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,19,R,0,77,bottas,BOT,Valtteri Bottas,Mercedes,3,29,Wheel nut,,,17,1:15.706,18
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,20,W,0,16,leclerc,LEC,Charles Leclerc,Ferrari,1,0,Driveshaft,,,,,
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,1,1,25,11,perez,PER,Sergio Pérez,Red Bull,6,51,Finished,2:13:36.410,8016410,2,1:44.687,45
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,2,2,18,5,vettel,VET,Sebastian Vettel,Aston Martin,11,51,Finished,+1.385,8017795,4,1:44.890,41
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,3,3,15,10,gasly,GAS,Pierre Gasly,AlphaTauri,4,51,Finished,+2.762,8019172,6,1:45.220,44
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,1,51,Finished,+3.828,8020238,8,1:45.382,46
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,5,5,10,4,norris,NOR,Lando Norris,McLaren,9,51,Finished,+4.754,8021164,7,1:45.326,41
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,6,6,8,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,51,Finished,+6.382,8022792,11,1:45.624,42
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,7,7,6,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,51,Finished,+6.624,8023034,5,1:44.939,46
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,8,8,4,55,sainz,SAI,Carlos Sainz,Ferrari,5,51,Finished,+7.709,8024119,13,1:45.700,42
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,9,9,2,3,ricciardo,RIC,Daniel Ricciardo,McLaren,13,51,Finished,+8.874,8025284,14,1:45.713,43
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,10,10,1,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,51,Finished,+9.576,8025986,10,1:45.601,43
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,11,11,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,20,51,Finished,+10.254,8026664,9,1:45.575,44
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,12,12,0,77,bottas,BOT,Valtteri Bottas,Mercedes,10,51,Finished,+11.264,8027674,12,1:45.665,43
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,13,13,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,51,Finished,+14.241,8030651,18,1:47.624,41
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,14,14,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,51,Finished,+14.315,8030725,19,1:47.747,40
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,15,15,0,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,51,Finished,+17.668,8034078,3,1:44.769,43
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,16,16,0,6,latifi,LAT,Nicholas Latifi,Williams,16,51,Finished,+43.379,8059789,17,1:46.608,42
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,17,R,0,63,russell,RUS,George Russell,Williams,15,48,Gearbox,,,15,1:45.959,43
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,18,R,0,33,max_verstappen,VER,Max Verstappen,Red Bull,3,45,Accident,,,1,1:44.481,44
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,19,R,0,18,stroll,STR,Lance Stroll,Aston Martin,19,29,Accident,,,16,1:46.207,28
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,20,R,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,3,Turbo,,,20,1:50.850,2
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,1,1,26,33,max_verstappen,VER,Max Verstappen,Red Bull,1,53,Finished,1:27:25.770,5245770,1,1:36.404,35
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,53,Finished,+2.904,5248674,5,1:37.410,44
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,3,3,15,11,perez,PER,Sergio Pérez,Red Bull,4,53,Finished,+8.811,5254581,2,1:36.693,53
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,4,4,12,77,bottas,BOT,Valtteri Bottas,Mercedes,3,53,Finished,+14.618,5260388,3,1:36.960,19
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,5,5,10,4,norris,NOR,Lando Norris,McLaren,8,53,Finished,+1:04.032,5309802,6,1:37.425,52
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,6,6,8,3,ricciardo,RIC,Daniel Ricciardo,McLaren,10,53,Finished,+1:15.857,5321627,14,1:38.324,45
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,7,7,6,10,gasly,GAS,Pierre Gasly,AlphaTauri,6,53,Finished,+1:16.596,5322366,11,1:38.103,44
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,8,8,4,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,53,Finished,+1:17.695,5323465,7,1:37.646,44
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,9,9,2,5,vettel,VET,Sebastian Vettel,Aston Martin,12,53,Finished,+1:19.666,5325436,4,1:37.138,52
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,10,10,1,18,stroll,STR,Lance Stroll,Aston Martin,19,53,Finished,+1:31.946,5337716,9,1:37.828,44
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,11,11,0,55,sainz,SAI,Carlos Sainz,Ferrari,5,53,Finished,+1:39.337,5345107,18,1:38.931,19
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,12,12,0,63,russell,RUS,George Russell,Williams,14,52,+1 Lap,,,13,1:38.314,52
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,13,13,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,0,52,+1 Lap,,,19,1:38.980,18
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,14,14,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,52,+1 Lap,,,15,1:38.645,33
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,15,15,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,52,+1 Lap,,,16,1:38.702,36
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,16,16,0,16,leclerc,LEC,Charles Leclerc,Ferrari,7,52,+1 Lap,,,8,1:37.681,43
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,17,17,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,52,+1 Lap,,,10,1:37.992,46
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,18,18,0,6,latifi,LAT,Nicholas Latifi,Williams,16,52,+1 Lap,,,12,1:38.313,50
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,19,19,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,52,+1 Lap,,,17,1:38.847,51
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,20,20,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,52,+1 Lap,,,20,1:39.317,34
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,1,1,25,33,max_verstappen,VER,Max Verstappen,Red Bull,1,71,Finished,1:22:18.925,4938925,3,1:08.017,68
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,2,2,19,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,71,Finished,+35.743,4974668,1,1:07.058,71
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,3,3,15,77,bottas,BOT,Valtteri Bottas,Mercedes,5,71,Finished,+46.907,4985832,5,1:08.619,43
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,4,4,12,11,perez,PER,Sergio Pérez,Red Bull,4,71,Finished,+47.434,4986359,2,1:07.894,57
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,5,5,10,4,norris,NOR,Lando Norris,McLaren,3,70,+1 Lap,,,7,1:08.903,65
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,6,6,8,55,sainz,SAI,Carlos Sainz,Ferrari,12,70,+1 Lap,,,4,1:08.609,64
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,7,7,6,16,leclerc,LEC,Charles Leclerc,Ferrari,7,70,+1 Lap,,,6,1:08.738,64
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,8,8,4,18,stroll,STR,Lance Stroll,Aston Martin,9,70,+1 Lap,,,14,1:09.787,32
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,9,9,2,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,70,+1 Lap,,,13,1:09.749,61
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,10,10,1,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,70,+1 Lap,,,11,1:09.650,41
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,11,11,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,18,70,+1 Lap,,,8,1:09.128,57
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,12,12,0,5,vettel,VET,Sebastian Vettel,Aston Martin,14,70,+1 Lap,,,15,1:09.821,64
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,13,13,0,3,ricciardo,RIC,Daniel Ricciardo,McLaren,13,70,+1 Lap,,,9,1:09.305,45
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,14,14,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,70,+1 Lap,,,10,1:09.576,70
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,15,15,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,70,+1 Lap,,,12,1:09.723,39
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,16,16,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,69,+2 Laps,,,16,1:10.005,57
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,17,17,0,6,latifi,LAT,Nicholas Latifi,Williams,16,68,+3 Laps,,,17,1:10.104,34
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,18,18,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,68,+3 Laps,,,19,1:10.951,39
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,19,R,0,63,russell,RUS,George Russell,Williams,10,36,Engine,,,18,1:10.499,28
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,20,R,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,6,1,Collision,,,,,
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,1,1,26,33,max_verstappen,VER,Max Verstappen,Red Bull,1,71,Finished,1:23:54.543,5034543,1,1:06.200,62
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,5,71,Finished,+17.973,5052516,6,1:08.374,52
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,3,3,15,4,norris,NOR,Lando Norris,McLaren,2,71,Finished,+20.019,5054562,10,1:08.471,62
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,4,4,12,44,hamilton,HAM,Lewis Hamilton,Mercedes,4,71,Finished,+46.452,5080995,3,1:08.126,55
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,10,71,Finished,+57.144,5091687,2,1:07.762,70
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,6,6,8,11,perez,PER,Sergio Pérez,Red Bull,3,71,Finished,+57.915,5092458,5,1:08.192,55
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,7,7,6,3,ricciardo,RIC,Daniel Ricciardo,McLaren,13,71,Finished,+1:00.395,5094938,14,1:08.820,56
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,8,8,4,16,leclerc,LEC,Charles Leclerc,Ferrari,12,71,Finished,+1:01.195,5095738,13,1:08.698,55
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,9,9,2,10,gasly,GAS,Pierre Gasly,AlphaTauri,6,71,Finished,+1:01.844,5096387,4,1:08.146,54
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,10,10,1,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,14,70,+1 Lap,,,7,1:08.405,70
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,11,11,0,63,russell,RUS,George Russell,Williams,8,70,+1 Lap,,,16,1:08.900,56
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,12,12,0,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,70,+1 Lap,,,9,1:08.455,54
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,13,13,0,18,stroll,STR,Lance Stroll,Aston Martin,9,70,+1 Lap,,,12,1:08.659,54
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,14,14,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,70,+1 Lap,,,17,1:09.042,55
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,15,15,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,70,+1 Lap,,,15,1:08.874,69
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,16,16,0,6,latifi,LAT,Nicholas Latifi,Williams,18,70,+1 Lap,,,11,1:08.520,62
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,17,17,0,5,vettel,VET,Sebastian Vettel,Aston Martin,11,69,Collision,,,8,1:08.420,51
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,18,18,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,69,+2 Laps,,,18,1:09.394,56
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,19,19,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,69,+2 Laps,,,19,1:09.757,49
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,20,R,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,0,Collision,,,,,
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,52,Finished,1:58:23.284,7103284,2,1:29.699,45
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,2,2,18,16,leclerc,LEC,Charles Leclerc,Ferrari,4,52,Finished,+3.871,7107155,5,1:30.569,45
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,3,3,15,77,bottas,BOT,Valtteri Bottas,Mercedes,3,52,Finished,+11.125,7114409,4,1:30.524,45
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,4,4,12,4,norris,NOR,Lando Norris,McLaren,5,52,Finished,+28.573,7131857,9,1:31.420,44
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,5,5,10,3,ricciardo,RIC,Daniel Ricciardo,McLaren,6,52,Finished,+42.624,7145908,8,1:31.284,51
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,6,6,8,55,sainz,SAI,Carlos Sainz,Ferrari,10,52,Finished,+43.454,7146738,7,1:31.223,51
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,7,7,6,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,52,Finished,+1:12.093,7175377,10,1:31.698,48
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,8,8,4,18,stroll,STR,Lance Stroll,Aston Martin,14,52,Finished,+1:14.289,7177573,12,1:31.992,48
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,9,9,2,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,52,Finished,+1:16.162,7179446,14,1:32.210,48
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,10,10,1,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,52,Finished,+1:22.065,7185349,6,1:30.826,51
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,11,11,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,11,52,Finished,+1:25.327,7188611,3,1:30.266,52
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,12,12,0,63,russell,RUS,George Russell,Williams,12,51,+1 Lap,,,13,1:32.049,49
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,13,13,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,51,+1 Lap,,,15,1:32.346,49
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,14,14,0,6,latifi,LAT,Nicholas Latifi,Williams,17,51,+1 Lap,,,16,1:32.477,51
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,15,15,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,51,+1 Lap,,,11,1:31.895,48
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,16,16,0,11,perez,PER,Sergio Pérez,Red Bull,0,51,+1 Lap,,,1,1:28.617,50
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,17,17,0,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,51,+1 Lap,,,18,1:32.909,51
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,18,18,0,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,51,+1 Lap,,,17,1:32.862,50
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,19,R,0,5,vettel,VET,Sebastian Vettel,Aston Martin,8,40,Retired,,,19,1:33.059,35
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,20,R,0,33,max_verstappen,VER,Max Verstappen,Red Bull,1,0,Collision,,,,,
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,1,1,25,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,70,Finished,2:04:43.199,7483199,5,1:21.421,54
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,70,Finished,+2.736,7485935,2,1:18.715,49
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,15,70,Finished,+15.018,7498217,6,1:21.423,54
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,4,4,12,14,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,70,Finished,+15.651,7498850,3,1:20.359,41
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,5,5,11,10,gasly,GAS,Pierre Gasly,AlphaTauri,5,70,Finished,+1:03.614,7546813,1,1:18.394,70
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,6,6,8,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,70,Finished,+1:15.803,7559002,10,1:22.450,43
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,7,7,6,6,latifi,LAT,Nicholas Latifi,Williams,18,70,Finished,+1:17.910,7561109,14,1:22.831,62
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,8,8,4,63,russell,RUS,George Russell,Williams,17,70,Finished,+1:19.094,7562293,9,1:22.112,62
